open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1696118400000,0.23440000,0.23660000,0.23160000,0.23270000,4362802.20000000,1696132799999,1019330.64718000,6652,1904103.20000000,445209.87448000,0
1696132800000,0.23290000,0.23420000,0.23110000,0.23300000,3501983.90000000,1696147199999,816095.21628000,5495,1498739.10000000,349404.82689000,0
1696147200000,0.23320000,0.23730000,0.23100000,0.23590000,4538132.30000000,1696161599999,1064916.52019000,7651,2420023.70000000,568205.99873000,0
1696161600000,0.23590000,0.23730000,0.23020000,0.23070000,5886587.00000000,1696175999999,1371324.70294000,9603,2558082.40000000,596327.87440000,0
1696176000000,0.23060000,0.23330000,0.23010000,0.23290000,3371520.20000000,1696190399999,780643.71571000,6031,1673510.00000000,387705.97174000,0
1696190400000,0.23290000,0.24000000,0.23210000,0.23770000,5528487.90000000,1696204799999,1314710.73607000,9661,2803046.80000000,666731.95212000,0
1696204800000,0.23770000,0.23870000,0.23240000,0.23330000,4414259.90000000,1696219199999,1038296.40852000,7227,1916109.10000000,450881.44917000,0
1696219200000,0.23320000,0.23420000,0.22800000,0.23100000,5877655.80000000,1696233599999,1359324.49130000,8365,2587603.00000000,598993.35297000,0
1696233600000,0.23110000,0.23230000,0.22850000,0.23090000,4555814.50000000,1696247999999,1047933.84769000,6596,2154011.90000000,495673.07412000,0
1696248000000,0.23080000,0.23110000,0.22180000,0.22350000,5968393.80000000,1696262399999,1350241.93505000,8727,2947086.50000000,666751.32017000,0
1696262400000,0.22340000,0.22640000,0.22100000,0.22290000,2979320.40000000,1696276799999,665319.19505000,4913,1477327.30000000,329987.61846000,0
1696276800000,0.22290000,0.22410000,0.21510000,0.22270000,3678138.20000000,1696291199999,810901.42513000,5659,1787186.10000000,394641.80458000,0
1696291200000,0.22260000,0.22300000,0.21860000,0.22060000,3429926.70000000,1696305599999,757289.40329000,4811,1795606.30000000,396602.16708000,0
1696305600000,0.22060000,0.22240000,0.21780000,0.21830000,2674041.90000000,1696319999999,587098.95255000,3785,1353686.70000000,297354.78102000,0
1696320000000,0.21830000,0.21950000,0.21450000,0.21650000,6738530.60000000,1696334399999,1465007.84404000,5644,3136932.40000000,682079.75207000,0
1696334400000,0.21640000,0.21640000,0.20950000,0.20990000,7335312.50000000,1696348799999,1566615.61628000,8013,3392763.60000000,724663.46458000,0
1696348800000,0.21000000,0.21430000,0.20980000,0.21230000,3829846.30000000,1696363199999,814069.22378000,4491,2112722.50000000,449117.79715000,0
1696363200000,0.21240000,0.21350000,0.20810000,0.20820000,3012930.10000000,1696377599999,635666.38444000,3825,1205762.90000000,254691.23236000,0
1696377600000,0.20840000,0.20900000,0.19340000,0.19930000,11889367.40000000,1696391999999,2358464.85319000,16872,5838499.80000000,1155765.96822000,0
1696392000000,0.19930000,0.20290000,0.19760000,0.19910000,4395587.90000000,1696406399999,878339.06443000,6676,2282848.60000000,456793.64108000,0
1696406400000,0.19900000,0.20740000,0.19770000,0.20340000,8297364.80000000,1696420799999,1680461.37521000,9887,4395438.10000000,890882.05414000,0
1696420800000,0.20340000,0.20520000,0.20120000,0.20240000,3727141.40000000,1696435199999,756959.50385000,4819,1881460.10000000,382167.10654000,0
1696435200000,0.20220000,0.20490000,0.20160000,0.20350000,2108561.90000000,1696449599999,428613.62731000,2855,1081251.80000000,219922.18452000,0
1696449600000,0.20360000,0.20520000,0.19990000,0.20000000,3448613.80000000,1696463999999,698345.59509000,4164,1477957.20000000,299318.64805000,0
1696464000000,0.20000000,0.21430000,0.19950000,0.20470000,10908645.70000000,1696478399999,2257797.75118000,15181,6118576.90000000,1267708.23004000,0
1696478400000,0.20460000,0.20580000,0.20120000,0.20160000,3815651.60000000,1696492799999,777529.33092000,4753,1696604.20000000,346248.12980000,0
1696492800000,0.20150000,0.20250000,0.19810000,0.19910000,3938167.80000000,1696507199999,788571.94857000,4936,1718266.10000000,344238.38050000,0
1696507200000,0.19920000,0.20220000,0.19730000,0.19840000,3444699.20000000,1696521599999,689912.39752000,4612,1775979.70000000,356020.63858000,0
1696521600000,0.19820000,0.20020000,0.19530000,0.19800000,2865766.60000000,1696535999999,566427.69642000,3831,1344841.90000000,266245.58256000,0
1696536000000,0.19810000,0.20020000,0.19720000,0.19790000,1228328.60000000,1696550399999,243582.03060000,1812,636834.20000000,126347.44404000,0
1696550400000,0.19790000,0.19960000,0.19650000,0.19790000,1374053.50000000,1696564799999,272469.56286000,1996,612219.90000000,121405.35755000,0
1696564800000,0.19800000,0.19980000,0.19630000,0.19970000,1430116.00000000,1696579199999,283312.84536000,2064,735053.50000000,145763.09611000,0
1696579200000,0.19970000,0.20240000,0.19710000,0.19720000,3061772.40000000,1696593599999,612460.69296000,4102,1449422.70000000,290474.83725000,0
1696593600000,0.19720000,0.20220000,0.19610000,0.20170000,3260036.80000000,1696607999999,650048.97294000,4948,1639631.50000000,327290.97883000,0
1696608000000,0.20170000,0.20340000,0.20020000,0.20050000,2462944.70000000,1696622399999,496447.79688000,3094,1183746.90000000,238752.97252000,0
1696622400000,0.20070000,0.20300000,0.19890000,0.19910000,1697861.00000000,1696636799999,341344.70913000,2348,915161.70000000,184197.14331000,0
1696636800000,0.19920000,0.19990000,0.19670000,0.19750000,1538332.50000000,1696651199999,304979.27245000,2218,680778.00000000,134984.35355000,0
