open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1648771200000,0.00002584,0.00002621,0.00002458,0.00002521,1809560295904.00,1648785599999,45805124.90427453,74815,865365979416.00,21926266.00301945,0
1648785600000,0.00002522,0.00002555,0.00002494,0.00002552,1264763011752.00,1648799999999,31909396.33490399,71416,556205786521.00,14043077.90307159,0
1648800000000,0.00002553,0.00002572,0.00002534,0.00002541,916708145103.00,1648814399999,23420018.55546572,39122,471807080861.00,12059924.94058637,0
1648814400000,0.00002541,0.00002639,0.00002496,0.00002618,1891231783901.00,1648828799999,48748944.11543759,81319,935854773520.00,24146149.21675159,0
1648828800000,0.00002619,0.00002650,0.00002595,0.00002619,1228059545951.00,1648843199999,32158941.01130287,60328,545303002539.00,14284434.92023278,0
1648843200000,0.00002619,0.00002632,0.00002582,0.00002614,808263601667.00,1648857599999,21093961.45433750,34237,424870392435.00,11092010.48918723,0
1648857600000,0.00002615,0.00002695,0.00002585,0.00002656,1469344816882.00,1648871999999,38911283.37117346,64480,801198685849.00,21228338.52533611,0
1648872000000,0.00002656,0.00002744,0.00002638,0.00002713,1377455559218.00,1648886399999,36919918.98975529,69810,785169971306.00,21069569.74680669,0
1648886400000,0.00002713,0.00002750,0.00002683,0.00002723,1994189468653.00,1648900799999,54055022.00439012,105732,1187973661389.00,32203192.49220515,0
1648900800000,0.00002723,0.00002731,0.00002611,0.00002641,2404817272663.00,1648915199999,64655980.47884129,119224,1296253420343.00,34896167.56543599,0
1648915200000,0.00002640,0.00002669,0.00002582,0.00002616,1439636670719.00,1648929599999,37854226.45744794,60984,763514276133.00,20090403.91051785,0
1648929600000,0.00002616,0.00002632,0.00002570,0.00002582,703291920131.00,1648943999999,18346801.09400411,32416,339016396349.00,8847440.61907920,0
1648944000000,0.00002580,0.00002613,0.00002550,0.00002605,872048328238.00,1648958399999,22538163.13071916,42017,447440558531.00,11570620.75146387,0
1648958400000,0.00002605,0.00002654,0.00002603,0.00002633,655200078403.00,1648972799999,17260596.92058629,39372,354740389297.00,9345597.80663094,0
1648972800000,0.00002634,0.00002648,0.00002608,0.00002632,664087510244.00,1648987199999,17457744.61963562,41576,364018428737.00,9568808.51830845,0
1648987200000,0.00002633,0.00002729,0.00002625,0.00002697,1652544849497.00,1649001599999,44342884.51404648,79690,858891861098.00,23042703.35816734,0
1649001600000,0.00002697,0.00002707,0.00002650,0.00002668,1004620192748.00,1649015999999,26831081.10324951,43664,504366200265.00,13471805.56058874,0
1649016000000,0.00002668,0.00002737,0.00002659,0.00002683,1182702976468.00,1649030399999,31861268.28498234,51638,601944352616.00,16221681.58214734,0
1649030400000,0.00002683,0.00002730,0.00002614,0.00002662,1248535215799.00,1649044799999,33191433.15531021,58430,642514243495.00,17094699.05765572,0
1649044800000,0.00002663,0.00002682,0.00002652,0.00002667,487104593890.00,1649059199999,12995050.64853992,27167,238063177740.00,6353125.76200512,0
1649059200000,0.00002666,0.00002754,0.00002616,0.00002713,2842052295955.00,1649073599999,76491275.51593704,124756,1452962698288.00,39171507.83015361,0
1649073600000,0.00002714,0.00002715,0.00002610,0.00002621,1482000785911.00,1649087999999,39437369.18126366,77005,709686374243.00,18905745.69200270,0
1649088000000,0.00002620,0.00002645,0.00002557,0.00002629,1135970160726.00,1649102399999,29551852.36121139,63474,509854745481.00,13271977.81486703,0
1649102400000,0.00002629,0.00002665,0.00002614,0.00002645,672281700274.00,1649116799999,17797904.55324836,32800,323794992128.00,8573592.43751706,0
1649116800000,0.00002645,0.00002689,0.00002638,0.00002666,575396940567.00,1649131199999,15353561.59817486,33569,302984202395.00,8085866.49752229,0
1649131200000,0.00002667,0.00002696,0.00002652,0.00002668,687768256307.00,1649145599999,18395738.57933512,39401,365650426634.00,9782793.95426956,0
1649145600000,0.00002669,0.00002683,0.00002650,0.00002667,668192600598.00,1649159999999,17835475.02869729,41496,346689687783.00,9254439.06771225,0
1649160000000,0.00002668,0.00002698,0.00002621,0.00002650,1984190374163.00,1649174399999,52862464.02342307,82980,948393234320.00,25273444.71809871,0
1649174400000,0.00002650,0.00002847,0.00002627,0.00002731,5452628430225.00,1649188799999,149688349.55554212,250081,2756204073012.00,75724876.96617350,0
1649188800000,0.00002731,0.00002743,0.00002652,0.00002676,1367445199104.00,1649203199999,36829483.16905297,70357,685689518682.00,18475035.85691599,0
1649203200000,0.00002675,0.00002683,0.00002522,0.00002594,2445875287527.00,1649217599999,63497385.89496512,118001,1046087967969.00,27157503.44595414,0
1649217600000,0.00002593,0.00002646,0.00002567,0.00002612,722953206542.00,1649231999999,18923627.30946211,41465,344889266843.00,9027627.09345939,0
1649232000000,0.00002611,0.00002621,0.00002522,0.00002550,1208951846142.00,1649246399999,31162950.93230919,65765,560414024448.00,14451159.20910354,0
1649246400000,0.00002549,0.00002566,0.00002419,0.00002473,2426174191563.00,1649260799999,60300111.18703338,121721,1077319345865.00,26778439.07101037,0
1649260800000,0.00002474,0.00002510,0.00002416,0.00002480,1391314850397.00,1649275199999,34200436.65181428,71625,661652921508.00,16269984.41006187,0
1649275200000,0.00002480,0.00002511,0.00002426,0.00002436,629026595871.00,1649289599999,15543112.39494795,39315,303796844139.00,7512677.09579636,0
1649289600000,0.00002435,0.00002476,0.00002390,0.00002442,1021083347594.00,1649303999999,24794110.16608310,54171,491212211880.00,11938010.61164978,0
1649304000000,0.00002442,0.00002509,0.00002440,0.00002482,700870491790.00,1649318399999,17321437.59649554,30798,347514051079.00,8590119.18974657,0
1649318400000,0.00002481,0.00002510,0.00002452,0.00002508,970974664547.00,1649332799999,24079375.56585540,38265,456704118371.00,11330811.07967745,0
1649332800000,0.00002509,0.00002527,0.00002431,0.00002453,1061738519620.00,1649347199999,26336414.92751439,52648,519998694116.00,12900302.94242979,0
1649347200000,0.00002454,0.00002490,0.00002450,0.00002468,494663143352.00,1649361599999,12233475.90301854,24359,230290409112.00,5696327.83527083,0
1649361600000,0.00002468,0.00002491,0.00002453,0.00002479,373262091856.00,1649375999999,9229289.61888322,18321,191552222751.00,4736980.37575260,0
1649376000000,0.00002479,0.00002516,0.00002468,0.00002508,486034481216.00,1649390399999,12124908.54716725,24454,249227248340.00,6218420.12209638,0
1649390400000,0.00002508,0.00002515,0.00002478,0.00002504,450370382374.00,1649404799999,11258288.80763312,21140,209760141878.00,5245118.68403939,0
1649404800000,0.00002504,0.00002517,0.00002446,0.00002450,622757047568.00,1649419199999,15482345.40996469,30379,280212109183.00,6971575.18436503,0
1649419200000,0.00002451,0.00002485,0.00002418,0.00002468,808520067337.00,1649433599999,19848333.99989407,37539,403572515525.00,9913638.09926006,0
1649433600000,0.00002469,0.00002477,0.00002406,0.00002424,713965923869.00,1649447999999,17381174.82267382,31830,333651932464.00,8122313.94521092,0
1649448000000,0.00002424,0.00002445,0.00002350,0.00002381,979341209536.00,1649462399999,23382546.42065173,42506,472577584835.00,11284538.97346105,0
1649462400000,0.00002381,0.00002410,0.00002368,0.00002385,492358289064.00,1649476799999,11754912.65912019,22414,223764284971.00,5342807.28589430,0
1649476800000,0.00002385,0.00002400,0.00002375,0.00002396,321255708835.00,1649491199999,7667780.90925205,17579,150234777188.00,3585877.81197456,0
1649491200000,0.00002396,0.00002399,0.00002369,0.00002392,769104345037.00,1649505599999,18314669.66523252,26459,359425999509.00,8554839.86276894,0
1649505600000,0.00002392,0.00002426,0.00002383,0.00002393,501734466367.00,1649519999999,12082429.46982400,22659,228008720413.00,5492992.32469400,0
1649520000000,0.00002393,0.00002425,0.00002390,0.00002416,349120050651.00,1649534399999,8420248.99781188,15225,176301117525.00,4252523.52932020,0
1649534400000,0.00002416,0.00002463,0.00002409,0.00002459,573280818391.00,1649548799999,13964201.10540614,24378,273797015914.00,6669579.82690406,0
1649548800000,0.00002459,0.00002509,0.00002449,0.00002480,665682710735.00,1649563199999,16542253.62136518,31890,321241202452.00,7985318.32390236,0
1649563200000,0.00002481,0.00002484,0.00002448,0.00002459,317010534496.00,1649577599999,7815610.97007328,18282,138624032092.00,3417742.88513752,0
1649577600000,0.00002459,0.00002475,0.00002440,0.00002468,383340316716.00,1649591999999,9419573.58897741,19185,175353755286.00,4310228.93044791,0
1649592000000,0.00002467,0.00002544,0.00002452,0.00002491,1221315980578.00,1649606399999,30496568.25170947,54322,613504619955.00,15327863.55662288,0
1649606400000,0.00002491,0.00002527,0.00002480,0.00002515,594892265304.00,1649620799999,14913229.22274063,28993,285987189267.00,7171064.81271773,0
1649620800000,0.00002515,0.00002525,0.00002436,0.00002446,703758296015.00,1649635199999,17405028.67860693,34510,308373912367.00,7625518.26768787,0
1649635200000,0.00002446,0.00002463,0.00002410,0.00002434,888991460272.00,1649649599999,21651121.40176604,34202,392809566861.00,9569207.64429125,0
1649649600000,0.00002434,0.00002444,0.00002414,0.00002431,438832045524.00,1649663999999,10669998.58779613,18435,210959935926.00,5129978.44234202,0
1649664000000,0.00002431,0.00002437,0.00002312,0.00002324,1392597989695.00,1649678399999,32847495.10878694,61059,592893672241.00,13980860.34445264,0
1649678400000,0.00002324,0.00002345,0.00002296,0.00002301,897699825582.00,1649692799999,20832562.14536837,42639,410183954225.00,9525610.38057536,0
1649692800000,0.00002300,0.00002321,0.00002256,0.00002278,905638701051.00,1649707199999,20791388.91963696,39715,419557826059.00,9632096.01468933,0
1649707200000,0.00002277,0.00002285,0.00002183,0.00002218,1523251788602.00,1649721599999,33984969.81154186,61955,677011061785.00,15099826.67451530,0
1649721600000,0.00002217,0.00002240,0.00002191,0.00002221,927804032821.00,1649735999999,20565027.84810315,30121,395967296649.00,8777206.93878396,0
1649736000000,0.00002220,0.00002296,0.00002217,0.00002281,845088418555.00,1649750399999,19162699.66993677,37612,408632062134.00,9255217.03304825,0
1649750400000,0.00002281,0.00002525,0.00002269,0.00002487,3037413283522.00,1649764799999,73783503.85273306,147144,1659432215925.00,40345447.79020592,0
1649764800000,0.00002487,0.00003000,0.00002466,0.00002678,20755980557754.00,1649779199999,568663456.93013920,923550,10587839410303.00,290016304.25719284,0
1649779200000,0.00002679,0.00002786,0.00002507,0.00002546,7240796871161.00,1649793599999,191783334.29583859,292118,3473456970022.00,92140858.25035411,0
1649793600000,0.00002545,0.00002756,0.00002537,0.00002700,4812356976873.00,1649807999999,127221013.60867736,204761,2431560620403.00,64378803.65819856,0
1649808000000,0.00002695,0.00002727,0.00002594,0.00002668,3586725530870.00,1649822399999,95485475.65457075,162039,1877394999190.00,50022687.89095519,0
1649822400000,0.00002669,0.00002815,0.00002645,0.00002740,3385169670278.00,1649836799999,91982730.97185606,140747,1776333809723.00,48301816.08050125,0
1649836800000,0.00002740,0.00002773,0.00002607,0.00002627,3275724828500.00,1649851199999,87853520.27036861,147049,1562606239109.00,41924896.70975226,0
1649851200000,0.00002628,0.00002717,0.00002562,0.00002663,3626208190136.00,1649865599999,95801216.59612998,160303,1773648936469.00,46897167.51005868,0
1649865600000,0.00002662,0.00002689,0.00002614,0.00002629,1559094221374.00,1649879999999,41279726.78522652,67446,765704745108.00,20278498.49445373,0
1649880000000,0.00002629,0.00002710,0.00002621,0.00002694,1591788158993.00,1649894399999,42485645.47130763,62790,829528054846.00,22150257.50889652,0
1649894400000,0.00002693,0.00002694,0.00002628,0.00002652,1312555039754.00,1649908799999,34934935.45488800,52908,600747139232.00,15996092.39513734,0
1649908800000,0.00002652,0.00002669,0.00002605,0.00002630,907603972933.00,1649923199999,23941702.20750294,41832,404954613091.00,10684531.03483051,0
1649923200000,0.00002630,0.00002690,0.00002612,0.00002644,1686252312105.00,1649937599999,44650625.86534738,69073,876292106179.00,23212685.34821059,0
1649937600000,0.00002644,0.00002744,0.00002530,0.00002537,4442384232202.00,1649951999999,117339194.59672648,154969,2217033639161.00,58618100.58363747,0
1649952000000,0.00002537,0.00002610,0.00002519,0.00002559,1856954309681.00,1649966399999,47606509.70659569,62737,914158640559.00,23438819.54579175,0
1649966400000,0.00002560,0.00002588,0.00002545,0.00002578,706700838232.00,1649980799999,18145931.91570860,25376,371588402423.00,9541961.69937186,0
